impound_no,Animal_ID,Data_Source,Record_Type,Link,Current_Location,Animal_Name,animal_type,Age,Animal_Gender,Animal_Breed,Animal_Color,Date,Date_Type,Obfuscated_Address,City,State,Zip,jurisdiction,obfuscated_latitude,obfuscated_longitude,Image,image_alt_text,Memo,Temperament
K23-159207,A690548,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2641833,LOST,Dixie,Dog,Over 1 year<p/>,Female,Miniature Poodle,White,11-Jul-23,Date Lost,SE  192nd St & 106th Ave SE,Renton,,98055,RENTON,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2641833,Image Copyright HLP Inc. 2023,"Description: Havanese poodle mix. She has some rust coloring around ears and middle back but predominantly white. <p/>Age: Over 1 year<p/>Location Lost: Se 192 street and 106th ave, Renton WA  98055<p/>Lost Date: 2023-07-11<p/>",
K23-159328,A690808,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2643877,LOST,Royal,,Over 1 year<p/>,Male,,Brown,4-Jul-23,Date Lost,2100 block of  SE 21ST CT,Renton,,98055,RENTON,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2643877,Image Copyright HLP Inc. 2023,"Description: He has a three year old ball python normal markings<p/>Age: Over 1 year<p/>Location Lost: 2111 se 21st ct, Renton WA  98055<p/>Lost Date: 2023-07-04<p/>",
K23-158455,A689255,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2630044,In Public Home,,Dog,Unknown<p/>,Male,Beagle,Unknown,24-Jun-23,Date Found,349TH  AND MILITARY RD. AUBURN,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2630044,Image Copyright HLP Inc. 2023,"Description: Size and markings of beagle with small chihuahua size ears.<p/>Age: Unknown<p/>Found Near: 349th and Military Rd. Auburn, Auburn WA  98001<p/>Found Date: 2023-06-24<p/>",
K23-158537,A689422,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2631414,LOST,Shadow,Dog,Over 1 year<p/>,Female,American Pit Bull Terrier,Black,27-Jun-23,Date Lost,16900 block of  NE 16TH PL,Bellevue,,98008,BELLEVUE,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2631414,Image Copyright HLP Inc. 2023,"Description: Pit bull / lab mix. Medium. Black w/white on chest and paws. Spayed. <p/>Age: Over 1 year<p/>Location Lost: 16907 NE 16TH PL, Bellevue WA  98008<p/>Lost Date: 2023-06-27<p/>",
K23-158528,A689405,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2631201,LOST,Sebra,Cat,Unknown<p/>,Unknown,Persian,Unknown,26-Jun-23,Date Lost,FLORENCE  ST. AND GRIFFIN AVE.,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2631201,Image Copyright HLP Inc. 2023,"Description: Black and white Persian cat. Gold eyes back legs has one black one  and other is white.  Left front leg has black marking close to chest. Fluffy coat but hind end was recently trimmed shorter and undercarriage trimmed much shorter. No collar. No muzzle has a flat face and looks like a grumpy cat. Face is more round not pointy. Super friendly, loves attention. His name is Murphy<p/>Age: Unknown<p/>Location Lost: Florence St. and Griffin Ave., Enumclaw WA  98022<p/>Lost Date: 2023-06-26<p/>",
K23-159208,A690553,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2641900,LOST,Shadow,Cat,Over 1 year<p/>,Female,Domestic Shorthair,Black,29-Jun-23,Date Lost,211ST  PL NE AND NE 18TH ST,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2641900,Image Copyright HLP Inc. 2023,"Description: She was Lost from the pet sitter's house. She is very shy and get scared easily. About 13 lb. Had no collar when she escaped.<p/>Age: Over 1 year<p/>Location Lost: 211st PL NE and NE 18th St, Sammamish WA  98074<p/>Lost Date: 2023-06-29<p/>",
K23-158873,A690011,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2637664,LOST,Phylicia Ras,Cat,Over 1 year<p/>,Female,American Shorthair,Unknown,19-Jun-23,Date Lost,16th  Ave S & S King St,Seattle,,98144,SEATTLE,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2637664,Image Copyright HLP Inc. 2023,"Description: Tortoiseshell, 8 pounds, shy but very sweet<p/>Age: Over 1 year<p/>Location Lost: 16th and King, Seattle WA  98122<p/>Lost Date: 2023-06-19<p/>",
K23-159094,A690357,Regional Animal Services of King County,ADOPTABLE,https://petharbor.com/pet.asp?uaid=KING.A690357,"Covington Petco 27111 167TH PL SE COVINGTON, WA 98042",Lana,Cat,1 YEAR,Spayed Female,Domestic Shorthair,Black,12-Jul-23,Received on,27111 167TH PL SE,COVINGTON,WA,98042,COVINGTON,47.358606,-122.118905,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690357,Image Copyright HLP Inc. 2023,"Received on: 2023-07-12<p/> Description: Black<p/>  Spayed Female Domestic Shorthair Cat<p/> Age: 1 YEAR<p/> Adoption Fee: $30.00<p/> Current Location: Covington Petco 27111 167TH PL SE COVINGTON, WA 98042<p/>Hi! My name is Lana and I am available for adoption.<p/><p/>I was brought in by a good Samaritan on 7/12/23.<p/><p/>I am a little shy at first and new environments make me nervous. But once I warm up to you I am an affectionate lovebug who would be thrilled to cuddle up with you at home!<p/><p/>Because of my shy nature, I would do best in a calm, quiet home.<p/><p/>My personality color is BLUE. I am a gentle and loving cat who likes to take things slow. I may get nervous in new situations, so I am looking for a family who understands that I might need some time to warm up. Once I get to know you, I will be a very devoted friend!<p/><p/>I am currently at an offsite location looking for my forever family! <p/><p/>Adoptions at partner stores are coordinated on a ""first-come, first-served"" basis. It is recommended that you call the offsite location before going to the store in case the animal is in the process of being adopted or already adopted. Delays on the profile being removed from the website after adoption is to be expected. <p/><p/>",BLUE
K23-158952,A690132,Regional Animal Services of King County,FOUND,https://kingcounty.gov/depts/regional-animal-services/about-us/overview.aspx,In RASKC Foster Home,,Cat,10 WEEKS,Male,Domestic Shorthair,Gray Tabby,9-Jul-23,Received on,6600 block of  S 211TH ST,KENT,WA,98032,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690132,Image Copyright HLP Inc. 2023,Received on: 2023-07-09<p/> Found Near: 6600 block of  S 211TH ST<p/> Description: Gray Tabby Male Domestic Shorthair Cat<p/> Age: 10 WEEKS<p/> Current Location: In RASKC Foster Home <p/>,
K23-158900,A690054,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2637866,LOST,Kitty,Cat,Over 1 year<p/>,Female,Domestic Shorthair,Unknown,28-Jun-23,Date Lost,S  216TH PL & 94TH PL S,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2637866,Image Copyright HLP Inc. 2023,"Description: She is a black and white Tuxedo cat, about 15 lbs. She is very shy. <p/>Age: Over 1 year<p/>Location Lost: S 216th Pl & 94th Pl S, Kent WA  98031<p/>Lost Date: 2023-06-28<p/>",
K23-158427,A689211,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2629539,LOST,Chico,Dog,Over 1 year<p/>,Male,Miniature Pinscher,Unknown,21-Jun-23,Date Lost,2400 block of  S 260TH ST,Kent,,98032,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2629539,Image Copyright HLP Inc. 2023,"Description: Medium black and brown mouth and nose with a lot of white hairs ( see pic) ears and tail are cut and was last seen with the black harness also in the picture. <p/>Age: Over 1 year<p/>Location Lost: 2424 S 260TH ST, Kent WA  98032<p/>Lost Date: 2023-06-21<p/>",
K23-158380,A689100,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2628233,LOST,Guy Stoner D,Cat,Over 1 year<p/>,Male,Domestic Shorthair,Black,21-Jun-23,Date Lost,7TH  ST AND MONROE ST RENTON WASHINGTON,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2628233,Image Copyright HLP Inc. 2023,"Description: White and black, rip in his left button ear and a white heart in the middle of his forehead might be covered up with something. <p/>Age: Over 1 year<p/>Location Lost: 7th st and Monroe st Renton Washington , Renton WA  98058<p/>Lost Date: 2023-06-21<p/>",
K23-158016,A688428,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2622036,In Public Home,,Dog,Under 1 year<p/>,Male,German Shepherd,Black,10-Jun-23,Date Found,Riverside  Dr SE & SE Orchard Dr,North Bend,,98045,NORTH BEND,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2622036,Image Copyright HLP Inc. 2023,"Description: Young male. Black with white chest and throat, light brown lower legs. Orange nylon collar, no tags. Friendly <p/>Age: Under 1 year<p/>Found Near: Riverside Drive SE and Orchard Street , North Bend WA  98045<p/>Found Date: 2023-06-10<p/>",
K23-158518,A689385,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2631118,LOST,Toda,Dog,Over 1 year<p/>,Female,Parson Russ Ter,White,26-Jun-23,Date Lost,W  CONCORD ST. & FOURTH AVE N,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2631118,Image Copyright HLP Inc. 2023,"Description: She has cancer and a noticeable tumor on her belly. from the side she looks like a male dog because of her tumor. white w/ light tan or gold patches around her. she sheds lightly. She is mixed breed. we don’t know what she is. i thought she could’ve been mixed with yorkshire terrier or a Morkie. or jack russel terrier mixed. about the size of a maltese. <p/>Age: Over 1 year<p/>Location Lost: W concord St. & Fourth Ave N , Kent WA  98032<p/>Lost Date: 2023-06-26<p/>",
K23-158938,A690120,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A690120,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",Esther,Cat,15 YEARS,Spayed Female,Domestic Longhair,Gray / White,9-Jul-23,Received on,12700 block of  SE 254TH PL,KENT,WA,98030,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690120,Image Copyright HLP Inc. 2023,"Received on: 2023-07-09<p/> Found Near: 12700 block of  SE 254TH PL<p/> Description: Gray / White Spayed Female Domestic Longhair Cat<p/> Age: 15 YEARS<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",GREEN
