"id"	"name"	"gender"	"age"	"height"	"weight"	"country"	"year"	"score_overall"	"rank_overall"	"height_feet"	"weight_lbs"
"1"	"1616"	"Russ Greene"	"M"	20	178	83	""	2007	232	11	5.8	183
"2"	"1616"	"Russ Greene"	"M"	21	178	83	""	2008	21	53	5.8	183
"3"	"1685"	"Christopher Woods"	"M"	29	163	82	""	2008	19	32	5.3	181
"4"	"1690"	"Travis Mayer"	"M"	23	181	93	"United States"	2014	483	29	5.9	205
"5"	"1690"	"Travis Mayer"	"M"	25	181	93	"United States"	2016	702	10	5.9	205
"6"	"1690"	"Travis Mayer"	"M"	26	181	93	"United States"	2017	674	12	5.9	205
"7"	"1690"	"Travis Mayer"	"M"	28	181	93	"United States"	2019	368	12	5.9	205
"8"	"1690"	"Travis Mayer"	"M"	29	181	93	"United States"	2020	0	19	5.9	205
"9"	"1690"	"Travis Mayer"	"M"	30	181	93	"United States"	2021	822	12	5.9	205
"10"	"1690"	"Travis Mayer"	"M"	31	181	93	"United States"	2022	685	18	5.9	205
"11"	"1721"	"Jeremy Mghenyi"	"M"	28	173	90	"Kenya"	2019	0	87	5.7	198
"12"	"1812"	"Miranda Oldroyd"	"F"	25	166	64	""	2008	27	22	5.4	141
"13"	"1819"	"Justin Allen"	"M"	25	183	95	"United States"	2012	397	26	6	209
"14"	"1819"	"Justin Allen"	"M"	27	183	95	"United States"	2013	607	17	6	209
"15"	"1910"	"Emily Beers"	"F"	30	165.3748252	65.66385373	"Canada"	2014	310	37	5.4	145
"16"	"2006"	"Eric Jones"	"M"	22	173	84	""	2008	30	101	5.7	185
"17"	"2088"	"Camilla Salomonsson Hellman"	"F"	27	165	69	"Sweden"	2018	482	24	5.4	152
"18"	"2088"	"Camilla Salomonsson Hellman"	"F"	28	165	69	"Sweden"	2019	208	28	5.4	152
"19"	"2088"	"Camilla Salomonsson Hellman"	"F"	29	165	69	"Sweden"	2020	0	23	5.4	152
"20"	"2099"	"Harriet Roberts"	"F"	28	171	68	"New Zealand"	2020	0	28	5.6	150
"21"	"2386"	"Trish Davis"	"F"	27	173	70	""	2008	29	28	5.7	154
"22"	"2476"	"Luke Schafer"	"M"	26	173	84	"United States"	2020	0	22	5.7	185
"23"	"2517"	"Elvar Þór Karlsson"	"M"	20	177.3722892	88.37544696	"Iceland"	2011	92	42	5.8	195
"24"	"2519"	"Michele Fumagalli"	"F"	30	166	71	"United States"	2018	28	40	5.4	157
"25"	"2536"	"Samantha Briggs"	"F"	28	170	62	""	2010	105	19	5.6	137
"26"	"2536"	"Samantha Briggs"	"F"	29	170	62	"United Kingdom"	2011	752	4	5.6	137
"27"	"2536"	"Samantha Briggs"	"F"	31	170	62	""	2013	920	1	5.6	137
"28"	"2536"	"Samantha Briggs"	"F"	33	170	62	"United States"	2015	735	4	5.6	137
"29"	"2536"	"Samantha Briggs"	"F"	34	170	62	"United Kingdom"	2016	874	4	5.6	137
"30"	"2536"	"Samantha Briggs"	"F"	35	170	62	"United Kingdom"	2017	762	9	5.6	137
"31"	"2536"	"Samantha Briggs"	"F"	37	170	62	"United Kingdom"	2019	318	17	5.6	137
"32"	"2536"	"Samantha Briggs"	"F"	38	170	62	"United Kingdom"	2020	0	25	5.6	137
"33"	"2536"	"Samantha Briggs"	"F"	39	170	62	"United Kingdom"	2021	436	21	5.6	137
"34"	"2559"	"Steven Fawcett"	"M"	27	173	85	"United Kingdom"	2015	454	26	5.7	187
"35"	"2564"	"Breanne Feudale"	"F"	28	153	55	""	2009	145	45	5	121
"36"	"2615"	"Daniel Hershey"	"M"	25	188	103	"Japan"	2011	92	43	6.2	227
